"country","year","status","lifeexpectancy","adultmortality","infantdeaths","alcohol","percentageexpenditure","hepatitisb","measles","bmi","underfivedeaths","polio","totalexpenditure","diphtheria","hivaids","gdp","population","thinness119years","thinness59years","incomecompositionofresources","schooling","population_missing","infant_mortality_rate","under5_mortality_rate","health_exp_per_capita","development_score","bmi_category","year_group","life_exp_category","region"
"Croatia",2004,"Developed",75.4,114,0,13.11,1116.396502,97,54,56.9,0,96,6.56,96,0.1,9365.742468,4439,1.9,1.9,0.771,13.3,FALSE,0,0,614.3927059008,1.24699843769175,"Obese","2000-2005","High (70-80)","Eastern Europe"
"Croatia",2003,"Developed",74.7,122,0,13.78,93.67706503,97,19,56.3,0,95,6.35,94,0.1,785.881418,444,1.9,1.9,0.765,12.9,FALSE,0,0,49.903470043,0.45379076741811,"Obese","2000-2005","High (70-80)","Eastern Europe"
"Croatia",2002,"Developed",74.8,124,0,13.39,11.63615139,97,6,55.8,0,95,6.19,95,0.1,653.71637,444,2,2,0.759,12.6,FALSE,0,0,40.465043303,0.324002006528539,"Obese","2000-2005","High (70-80)","Eastern Europe"
"Croatia",2001,"Developed",74.9,126,0,13.15,650.9567981,97,8,55.2,0,94,7.16,94,0.1,5245.421419,444,2,2,0.749,12.3,FALSE,0,0,375.5721736004,0.528921520779293,"Obese","2000-2005","High (70-80)","Eastern Europe"
"Croatia",2000,"Developed",74.7,127,0,12.73,649.3909871,97,9,54.7,0,94,7.66,93,0.1,4919.62869,4426,2.1,2.1,0.739,12.2,FALSE,0,0,376.843557654,0.425889444580235,"Obese","2000-2005","High (70-80)","Eastern Europe"
"Cuba",2015,"Developing",79.1,92,1,4.16,0,99,0,61.4,1,99,6.5,99,0.1,762.261218,NA,3.5,3.3,0.773,13.9,TRUE,NA,NA,NA,0.793651195597532,"Obese","2011-2015","High (70-80)","Other"
"Cuba",2014,"Developing",79,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,75.5199,NA,3.4,3.3,0.772,14,TRUE,NA,NA,NA,0.767648571989892,"Underweight","2011-2015","High (70-80)","Other"
"Cuba",2013,"Developing",78.7,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,676.15344,NA,3.4,3.3,0.773,14.7,TRUE,NA,NA,NA,1.02957906735235,"Obese","2011-2015","High (70-80)","Other"
"Cuba",2012,"Developing",78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,6425.941119,NA,3.4,3.2,0.778,15.7,TRUE,NA,NA,NA,1.78763821102058,"Obese","2011-2015","High (70-80)","Other"
"Cuba",2011,"Developing",78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,675.92436,NA,3.4,3.2,0.78,16.5,TRUE,NA,NA,NA,1.60874212033044,"Obese","2011-2015","High (70-80)","Other"
"Cuba",2010,"Developing",78,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,5676.14143,NA,3.4,3.2,0.784,17.6,TRUE,NA,NA,NA,2.33608983470128,"Obese","2006-2010","High (70-80)","Other"
"Cuba",2009,"Developing",78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,5484.7763,NA,3.4,3.2,0.782,17.7,TRUE,NA,NA,NA,2.34238193362591,"Obese","2006-2010","High (70-80)","Other"
"Cuba",2008,"Developing",77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,5376.447622,NA,3.4,3.2,0.771,17.1,TRUE,NA,NA,NA,2.09932785244341,"Obese","2006-2010","High (70-80)","Other"
"Cuba",2007,"Developing",78.1,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,5184.494227,NA,3.4,3.2,0.754,16,TRUE,NA,NA,NA,1.66952758840515,"Obese","2006-2010","High (70-80)","Other"
"Cuba",2006,"Developing",78,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,4669.6916,NA,3.4,3.2,0.732,14.7,TRUE,NA,NA,NA,1.13077695930409,"Obese","2006-2010","High (70-80)","Other"
"Cuba",2005,"Developing",77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,3779.577,NA,3.4,3.3,0.719,14.2,TRUE,NA,NA,NA,0.849765284896748,"Obese","2000-2005","High (70-80)","Other"
"Cuba",2004,"Developing",77.3,17,1,4.38,4.484254579,99,0,53,1,98,6.14,88,0.1,339.716256,NA,3.4,3.3,0.705,13.2,TRUE,NA,NA,NA,0.221340197715556,"Obese","2000-2005","High (70-80)","Other"
"Cuba",2003,"Developing",77.4,18,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,3192.669378,NA,3.5,3.3,0.694,12.9,TRUE,NA,NA,NA,0.291115410245503,"Obese","2000-2005","High (70-80)","Other"
"Cuba",2002,"Developing",77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,2994.339988,NA,3.5,3.3,0.692,12.5,TRUE,NA,NA,NA,0.145397248344362,"Obese","2000-2005","High (70-80)","Other"
"Cuba",2001,"Developing",76.7,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,2832.188893,NA,3.6,3.4,0.686,12.3,TRUE,NA,NA,NA,0.0436588158331953,"Underweight","2000-2005","High (70-80)","Other"
"Cuba",2000,"Developing",76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,2741.11542,NA,3.6,3.4,0.679,12.1,TRUE,NA,NA,NA,-0.0575843855920631,"Obese","2000-2005","High (70-80)","Other"
"Cyprus",2015,"Developed",85,52,0,10.8,0,97,0,6.3,0,97,6.83,97,0.1,2375.1127,116985,1,1,0.854,14.3,FALSE,0,0,162.22019741,1.42709075184853,"Underweight","2011-2015","Very High (80+)","Other"
"Cyprus",2014,"Developed",83,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239,0.9,1,0.85,14,FALSE,0,0,201.560937534,1.34383416036753,"Obese","2011-2015","Very High (80+)","Other"
"Cyprus",2013,"Developed",81,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1143896,0.9,1,0.85,13.8,FALSE,0,0,208.728365056,1.28796669412417,"Obese","2011-2015","Very High (80+)","Other"
"Cyprus",2012,"Developed",80,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562,0.9,1,0.85,13.8,FALSE,0,0,2153.965973664,3.24804422231694,"Obese","2011-2015","Very High (80+)","Other"
"Cyprus",2011,"Developed",79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1124835,0.9,1,0.847,13.8,FALSE,0,0,2430.431492268,3.47957307020728,"Obese","2011-2015","High (70-80)","Other"
"Cyprus",2010,"Developed",79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267,0.9,1,0.853,14.6,FALSE,0,0,276.074944308,1.62132542929699,"Obese","2006-2010","High (70-80)","Other"
"Cyprus",2009,"Developed",79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876,0.9,1,0.849,14.1,FALSE,0,0,237.9703766,1.40534401784578,"Obese","2006-2010","High (70-80)","Other"
"Cyprus",2008,"Developed",79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,13.7,FALSE,0,0,243.88869232,1.28427207651172,"Obese","2006-2010","High (70-80)","Other"
"Cyprus",2007,"Developed",78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.9,1,0.836,13.5,FALSE,0,0,2040.13112225,3.27203600250711,"Obese","2006-2010","High (70-80)","Other"
"Cyprus",2006,"Developed",78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559,0.9,1,0.829,13.4,FALSE,0,0,1706.275532768,2.89189564073458,"Obese","2006-2010","High (70-80)","Other"
"Cyprus",2005,"Developed",78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658,0.9,1,0.826,13.5,FALSE,0,0,1613.169800242,2.7693847079282,"Obese","2000-2005","High (70-80)","Other"
"Cyprus",2004,"Developed",78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141,0.9,1,0.823,13.4,FALSE,0,0,1536.465940176,2.62026725955285,"Obese","2000-2005","High (70-80)","Other"
"Cyprus",2003,"Developed",78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563,0.9,1,0.815,13,FALSE,0,0,156.64460887,0.838664583010099,"Obese","2000-2005","High (70-80)","Other"
"Cyprus",2002,"Developed",78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966,0.9,1,0.805,12.5,FALSE,0,0,1001.984241024,1.69400978300544,"Obese","2000-2005","High (70-80)","Other"
"Cyprus",2001,"Developed",78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,1562.92433,96282,0.9,1,0.8,12.4,FALSE,0,0,90.337026274,0.529650126879575,"Obese","2000-2005","High (70-80)","Other"
"Cyprus",2000,"Developed",78.1,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,0.9,1,0.798,12.5,FALSE,0,0,846.62532602,1.53282355790752,"Obese","2000-2005","High (70-80)","Other"
"Czechia",2015,"Developed",78.8,86,0,13.19,0,97,9,66.1,0,97,6.93,97,0.1,13560.72386,NA,1.8,1.8,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2011-2015","High (70-80)","Other"
"Czechia",2014,"Developed",78.6,88,0,12.68,0,99,222,65.6,0,99,7.41,97,0.1,13560.72386,NA,1.8,1.9,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2011-2015","High (70-80)","Other"
"Czechia",2013,"Developed",78.2,9,0,12.45,0,99,15,65.1,0,99,7.49,98,0.1,13560.72386,NA,1.8,1.9,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2011-2015","High (70-80)","Other"
"Czechia",2012,"Developed",78,93,0,12.71,0,99,22,64.5,0,99,7.55,99,0.1,13560.72386,NA,1.8,1.9,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2011-2015","High (70-80)","Other"
"Czechia",2011,"Developed",77.8,97,0,12.43,0,99,17,64,0,99,7.5,99,0.1,13560.72386,NA,1.9,1.9,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2011-2015","High (70-80)","Other"
"Czechia",2010,"Developed",77.5,99,0,12.69,0,99,0,63.6,0,99,7.43,99,0.1,13560.72386,NA,1.9,2,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2006-2010","High (70-80)","Other"
"Czechia",2009,"Developed",77.1,12,0,13.23,0,99,5,63.1,0,99,7.85,99,0.1,13560.72386,NA,1.9,2,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2006-2010","High (70-80)","Other"
"Czechia",2008,"Developed",77,16,0,13.25,0,99,2,62.6,0,99,6.82,99,0.1,13560.72386,NA,1.9,2,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2006-2010","High (70-80)","Other"
"Czechia",2007,"Developed",76.8,17,0,13.43,0,99,2,62.2,0,99,6.52,99,0.1,13560.72386,NA,2,2.1,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2006-2010","High (70-80)","Other"
"Czechia",2006,"Developed",76.5,19,0,13.03,0,98,7,61.8,0,98,6.69,98,0.1,13560.72386,NA,2,2.1,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2006-2010","High (70-80)","Other"
"Czechia",2005,"Developed",75.9,114,0,13.19,0,99,0,61.3,0,96,6.93,97,0.1,13560.72386,NA,2.1,2.1,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2000-2005","High (70-80)","Other"
"Czechia",2004,"Developed",75.8,116,0,13.24,0,98,17,6.8,0,96,6.9,98,0.1,13560.72386,NA,2.1,2.2,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Underweight","2000-2005","High (70-80)","Other"
"Czechia",2003,"Developed",75.2,122,0,13.01,0,92,30,6.4,0,97,7.13,97,0.1,13560.72386,NA,2.2,2.2,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Underweight","2000-2005","High (70-80)","Other"
"Czechia",2002,"Developed",75.3,12,0,13.47,0,86,4,59.9,0,97,6.8,98,0.1,13560.72386,NA,2.2,2.3,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2000-2005","High (70-80)","Other"
"Czechia",2001,"Developed",75.1,123,0,13.36,0,99,6,59.4,0,97,6.42,98,0.1,13560.72386,NA,2.2,2.3,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2000-2005","High (70-80)","Other"
"Czechia",2000,"Developed",74.7,126,0,13.22,0,99,9,59,0,98,6.31,98,0.1,13560.72386,NA,2.3,2.3,0.862,15.8,TRUE,NA,NA,NA,2.75852684449056,"Obese","2000-2005","High (70-80)","Other"
"Democratic People's Republic of Korea",2015,"Developing",76,139,6,3.16,0,96,0,32.9,7,99,5.39,96,0.1,1233.524316,NA,4.9,4.9,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Obese","2011-2015","High (70-80)","Other"
"Democratic People's Republic of Korea",2014,"Developing",73,142,6,0.01,0,93,3,32.4,8,99,5.39,93,0.1,1233.524316,NA,4.9,4.9,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Obese","2011-2015","High (70-80)","Other"
"Democratic People's Republic of Korea",2013,"Developing",71,146,6,3.35,0,93,0,31.8,8,99,5.39,93,0.1,1233.524316,NA,5,5,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Obese","2011-2015","High (70-80)","Other"
"Democratic People's Republic of Korea",2012,"Developing",69.8,149,7,3.61,0,96,0,31.3,9,99,5.39,96,0.1,1233.524316,NA,5.1,5.1,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Obese","2011-2015","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2011,"Developing",69.4,153,8,3.39,0,94,0,3.8,10,99,5.39,94,0.1,1233.524316,NA,5.1,5.2,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2011-2015","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2010,"Developing",69,157,8,3.12,0,93,0,3.3,10,99,5.39,93,0.1,1233.524316,NA,5.2,5.2,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2006-2010","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2009,"Developing",68.7,161,9,3.35,0,93,0,29.7,11,98,5.39,93,0.1,1233.524316,NA,5.3,5.3,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2006-2010","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2008,"Developing",68.6,164,9,3.16,0,92,8,29.2,12,98,5.39,92,0.1,1233.524316,NA,5.4,5.4,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2006-2010","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2007,"Developing",68.5,166,9,3.13,0,92,3550,28.7,12,99,5.39,92,0.1,1233.524316,NA,5.5,5.5,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2006-2010","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2006,"Developing",68.5,165,10,3.28,0,96,0,28.2,12,98,5.39,89,0.1,1233.524316,NA,5.6,5.6,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2006-2010","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2005,"Developing",68.5,165,10,3.21,0,92,0,27.7,13,97,5.39,79,0.1,1233.524316,NA,5.7,5.7,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2000-2005","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2004,"Developing",68.4,165,11,3.13,0,98,0,27.2,14,99,5.39,72,0.1,1233.524316,NA,5.7,5.7,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2000-2005","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2003,"Developing",68.1,165,12,3.13,0,27,0,26.7,15,99,5.39,68,0.1,1233.524316,NA,5.8,5.8,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2000-2005","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2002,"Developing",67.6,167,14,3.08,0,93,0,26.2,18,99,5.39,64,0.1,1233.524316,NA,5.9,5.9,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2000-2005","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2001,"Developing",66.6,177,16,2.53,0,93,0,25.7,21,98,5.39,62,0.1,1233.524316,NA,5.9,6,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2000-2005","Medium (60-70)","Other"
"Democratic People's Republic of Korea",2000,"Developing",65.4,192,18,3.52,0,93,0,25.2,25,93,5.39,56,0.1,1233.524316,NA,6,6,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Overweight","2000-2005","Medium (60-70)","Other"
"Democratic Republic of the Congo",2015,"Developing",59.8,258,236,1.81,0,81,5020,21.6,308,78,3.53,81,1.1,1233.524316,NA,9.5,9.3,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Normal","2011-2015","Low (50-60)","Other"
"Democratic Republic of the Congo",2014,"Developing",59.3,266,237,0.01,0,8,33711,21.1,312,79,4.33,8,1.1,1233.524316,NA,9.7,9.5,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Normal","2011-2015","Low (50-60)","Other"
"Democratic Republic of the Congo",2013,"Developing",58.8,272,238,0.01,0,74,88381,2.6,314,74,3.89,74,1.2,1233.524316,NA,9.9,9.6,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2011-2015","Low (50-60)","Other"
"Democratic Republic of the Congo",2012,"Developing",58.3,277,239,0.01,0,75,72029,2.1,317,76,3.77,75,1.5,1233.524316,NA,1,9.8,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2011-2015","Low (50-60)","Other"
"Democratic Republic of the Congo",2011,"Developing",57.9,278,239,1.82,0,74,133802,19.6,319,77,3.53,74,1.6,1233.524316,NA,1.2,1,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Normal","2011-2015","Low (50-60)","Other"
"Democratic Republic of the Congo",2010,"Developing",57.4,283,239,1.81,0,6,5407,19.1,321,76,4.4,6,1.6,1233.524316,NA,1.4,1.2,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Normal","2006-2010","Low (50-60)","Other"
"Democratic Republic of the Congo",2009,"Developing",56.7,292,238,2.13,0,72,57,18.6,323,78,5.61,72,1.7,1233.524316,NA,1.6,1.4,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Normal","2006-2010","Low (50-60)","Other"
"Democratic Republic of the Congo",2008,"Developing",56.3,295,237,2.09,0,65,12461,18.2,324,64,4.46,65,1.8,1233.524316,NA,1.8,1.7,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2006-2010","Low (50-60)","Other"
"Democratic Republic of the Congo",2007,"Developing",55.7,299,236,1.52,0,7,55577,17.8,326,72,3.61,7,1.9,1233.524316,NA,11.1,1.9,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2006-2010","Low (50-60)","Other"
"Democratic Republic of the Congo",2006,"Developing",55,36,235,1.53,0,72,80123,17.3,327,62,3.39,62,2,1233.524316,NA,11.3,11.1,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2006-2010","Low (50-60)","Other"
"Democratic Republic of the Congo",2005,"Developing",54.3,314,233,1.43,0,72,182485,16.9,329,6,3.14,6,2,1233.524316,NA,11.5,11.3,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2000-2005","Low (50-60)","Other"
"Democratic Republic of the Congo",2004,"Developing",53.5,323,232,1.44,0,72,44934,16.5,330,52,3.34,54,2.1,1233.524316,NA,11.7,11.5,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2000-2005","Low (50-60)","Other"
"Democratic Republic of the Congo",2003,"Developing",52.8,332,231,1.83,0,72,21956,16.1,331,47,3.2,41,2.2,1233.524316,NA,11.9,11.7,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2000-2005","Low (50-60)","Other"
"Democratic Republic of the Congo",2002,"Developing",52.1,341,229,1.85,0,72,30466,15.7,331,4,2.59,38,2.4,1233.524316,NA,12.1,11.9,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2000-2005","Low (50-60)","Other"
"Democratic Republic of the Congo",2001,"Developing",51.8,34,227,1.9,0,72,8072,15.3,332,3,2.67,3,2.4,1233.524316,NA,12.2,12.1,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2000-2005","Low (50-60)","Other"
"Democratic Republic of the Congo",2000,"Developing",51.3,346,226,1.98,0,72,8282,14.9,332,42,1.45,4,2.5,1233.524316,NA,12.4,12.3,0.631,11.7,TRUE,NA,NA,NA,-0.52368720503604,"Underweight","2000-2005","Low (50-60)","Other"
"Denmark",2015,"Developed",86,71,0,10.99,0,95,9,58.8,0,93,9.51,93,0.1,5314.64416,5683483,1.1,0.9,0.923,19.2,FALSE,0,0,505.422659616,3.46537350459526,"Obese","2011-2015","Very High (80+)","Western Europe"
"Denmark",2014,"Developed",84,73,0,9.64,10468.76292,95,27,58.4,0,94,1.8,94,0.1,62425.5392,5643475,1.1,0.9,0.926,19.2,FALSE,0,0,1123.6597056,7.76010340358408,"Obese","2011-2015","Very High (80+)","Western Europe"
"Denmark",2013,"Developed",81,75,0,9.5,10261.763,95,17,58.1,0,94,11.25,94,0.1,61191.19263,5614932,1.1,0.9,0.924,18.7,FALSE,0,0,6884.009170875,7.50644220751872,"Obese","2011-2015","Very High (80+)","Western Europe"
"Denmark",2012,"Developed",80,76,0,9.26,928.4170785,95,2,57.7,0,94,1.98,94,0.1,5857.521,5591572,1.1,0.9,0.922,18.4,FALSE,0,0,115.9789158,3.2588469046958,"Obese","2011-2015","Very High (80+)","Western Europe"
"Denmark",2011,"Developed",79.7,79,0,10.47,10251.10872,95,84,57.4,0,91,1.87,91,0.1,61753.667,557572,1.1,0.9,0.91,16.9,FALSE,0,0,1154.7935729,6.93559492513299,"Obese","2011-2015","High (70-80)","Western Europe"
"Denmark",2010,"Developed",79.2,84,0,10.28,954.4865933,95,5,57,0,9,11.8,9,0.1,5841.41122,5547683,1.1,0.9,0.906,16.8,FALSE,0,0,689.28652396,2.69556885785721,"Obese","2006-2010","High (70-80)","Western Europe"
"Denmark",2009,"Developed",78.9,86,0,10.08,9765.616994,95,6,56.6,0,89,11.47,89,0.1,58163.29359,552395,1.1,0.9,0.906,16.8,FALSE,0,0,6671.329774773,6.6168860250767,"Obese","2006-2010","High (70-80)","Western Europe"
"Denmark",2008,"Developed",78.8,88,0,10.7,10761.18209,95,14,56.3,0,88,1.18,88,0.1,64322.6664,5493621,1.1,0.9,0.906,16.8,FALSE,0,0,759.00746352,7.07850654110398,"Obese","2006-2010","High (70-80)","Western Europe"
"Denmark",2007,"Developed",78.4,93,0,10.99,9703.068121,95,2,55.9,0,87,9.99,87,0.1,58487.451,5461438,1.2,0.9,0.904,16.7,FALSE,0,0,5842.8963549,6.60121916290834,"Obese","2006-2010","High (70-80)","Western Europe"
"Denmark",2006,"Developed",78.1,93,0,11.02,850.9544783,95,27,55.4,0,93,9.92,93,0.1,5226.99311,5437272,1.2,0.9,0.902,16.9,FALSE,0,0,518.517716512,2.66049130858623,"Obese","2006-2010","High (70-80)","Western Europe"
"Denmark",2005,"Developed",78.1,92,0,11.28,7627.412444,95,2,55,0,93,9.77,93,0.1,48799.8237,5419432,1.2,1,0.897,16.6,FALSE,0,0,4767.74277549,5.81105005032557,"Obese","2000-2005","High (70-80)","Western Europe"
"Denmark",2004,"Developed",77.7,98,0,11.27,6948.839868,95,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,1.2,1,0.893,16.5,FALSE,0,0,4497.67613919,5.58993552159173,"Obese","2000-2005","High (70-80)","Western Europe"
"Denmark",2003,"Developed",77.3,11,0,11.54,650.9813544,95,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,1.2,1,0.882,16.3,FALSE,0,0,424.02963564,2.3244954535487,"Obese","2000-2005","High (70-80)","Western Europe"
"Denmark",2002,"Developed",77,14,0,11.34,4801.546125,95,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,1.2,1,0.875,16.6,FALSE,0,0,3100.237048503,4.53775708091735,"Obese","2000-2005","High (70-80)","Western Europe"
"Denmark",2001,"Developed",77,12,0,11.56,530.4832336,95,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,1.3,1,0.862,16.2,FALSE,0,0,341.40010086,2.14456635122779,"Obese","2000-2005","High (70-80)","Western Europe"
"Denmark",2000,"Developed",76.9,12,0,11.69,508.7496912,95,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,1.3,1,0.86,16.5,FALSE,0,0,325.68964779,2.22518949799918,"Obese","2000-2005","High (70-80)","Western Europe"
"Djibouti",2015,"Developing",63.5,241,1,0.53,0,84,47,35,1,84,7.5,84,2.1,1862.167274,927414,5.6,5.4,0.47,6.3,FALSE,0.00107826709538566,0.00107826709538566,139.66254555,-2.89055917119036,"Obese","2011-2015","Medium (60-70)","Other"
"Djibouti",2014,"Developing",63,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,5.6,5.4,0.467,6.3,FALSE,0.00109629408746673,0.00109629408746673,2.746167227,-3.03150727879404,"Obese","2011-2015","Medium (60-70)","Other"
"Djibouti",2013,"Developing",62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3,FALSE,0.00111521510268901,0.00223043020537801,148.3091108236,-2.93750146579586,"Obese","2011-2015","Medium (60-70)","Other"
"Djibouti",2012,"Developing",62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3,FALSE,0.00113483547722669,0.00226967095445338,137.486038075,-2.96330989932193,"Obese","2011-2015","Medium (60-70)","Other"
"Djibouti",2011,"Developing",61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9,FALSE,0.0011548184221254,0.00230963684425079,12.5412588158,-3.23232394691369,"Obese","2011-2015","Medium (60-70)","Other"
